combo,condition,iteration,surviving_sessions,mean_best_abs_r,mean_abs_r_all60,mean_stage2_hits,mean_stage1_hits,mean_survivor_best_abs_r,mean_abs_r_fixed_pair_theta_p00,pooled_r_fixed_pair_theta_p00
fixed_2ch_AF3_FC6,mismatched_session,834,21,0.4436049168266463,0.1664306789855385,3.6923076923076925,3.6923076923076925,0.48241159630308544,0.13687389911714648,-0.012766047981613494
fixed_2ch_AF3_FC6,mismatched_session,835,12,0.3990417994092592,0.14670572514031227,2.0,2.0,0.4861780084250055,0.11005525139634488,0.03326144135960785
fixed_2ch_AF3_FC6,mismatched_session,836,18,0.42806209014410246,0.1604662692070401,3.1923076923076925,3.1923076923076925,0.4700242747840111,0.16074234662358147,0.001298210765116827
fixed_2ch_AF3_FC6,mismatched_session,837,18,0.44391708470878277,0.16384097905987993,3.3076923076923075,3.3076923076923075,0.4939645229897763,0.13277552133696865,0.0442834878207656
fixed_2ch_AF3_FC6,mismatched_session,838,18,0.41419194549900096,0.16016234922031697,2.1923076923076925,2.1923076923076925,0.45471233849887444,0.17360788465806049,0.03259876976975043
fixed_2ch_AF3_FC6,mismatched_session,839,10,0.4089942162360994,0.1484651359365501,2.5,2.5,0.5350308887309777,0.1329311168171384,-0.02207296339972454
fixed_2ch_AF3_FC6,mismatched_session,840,16,0.4074280030914688,0.1577765597781948,2.730769230769231,2.730769230769231,0.4753575273902506,0.1343175661398216,-0.028236524639961583
fixed_2ch_AF3_FC6,mismatched_session,841,18,0.42909067465666195,0.16572002067890568,3.3846153846153846,3.3846153846153846,0.4676462464830961,0.18059348015955892,0.020528667555860986
fixed_2ch_AF3_FC6,mismatched_session,842,14,0.40626494541095526,0.15449769515347,2.8076923076923075,2.8076923076923075,0.48838569810204097,0.18486515765415007,0.05664723245862998
fixed_2ch_AF3_FC6,mismatched_session,843,14,0.426549842578163,0.16273625533737712,2.6923076923076925,2.6923076923076925,0.4997984526938867,0.19741304006052654,-0.017680761297431336
fixed_2ch_AF3_FC6,mismatched_session,844,20,0.41914111213663036,0.1524637248826624,2.3461538461538463,2.3461538461538463,0.4565011477567258,0.15960790877756031,0.03492477531107949
fixed_2ch_AF3_FC6,mismatched_session,845,21,0.44293643747218464,0.16654582105492596,3.3461538461538463,3.3461538461538463,0.47205932589838157,0.16612664012440023,-0.010607735809383697
fixed_2ch_AF3_FC6,mismatched_session,846,16,0.41586868304992414,0.15737322558513384,2.3461538461538463,2.3461538461538463,0.478317576325213,0.1637947571808678,-0.022144735572459412
fixed_2ch_AF3_FC6,mismatched_session,847,12,0.41468924107044114,0.15690029882066694,2.1153846153846154,2.1153846153846154,0.5045167786702269,0.14849362749363187,-0.0768154105992044
fixed_2ch_AF3_FC6,mismatched_session,848,15,0.42237577780184055,0.15342796686482044,2.923076923076923,2.923076923076923,0.49284849067578135,0.1472516451425181,-0.027525868061048463
fixed_2ch_AF3_FC6,mismatched_session,849,16,0.4135276673462116,0.1603706237320139,2.1923076923076925,2.1923076923076925,0.4629785867790993,0.16338838223822863,0.0021906140177804898
fixed_2ch_AF3_FC6,mismatched_session,850,20,0.4244175962167897,0.15632800599862234,2.6538461538461537,2.6538461538461537,0.46286123985535294,0.1665543820095191,-0.003681659045614934
fixed_2ch_AF3_FC6,mismatched_session,851,17,0.41688603477747194,0.16721591799134292,3.1923076923076925,3.1923076923076925,0.4680016122986449,0.16300658149232994,0.06716209048885542
fixed_2ch_AF3_FC6,mismatched_session,852,15,0.41873469919280687,0.15387237283873173,2.269230769230769,2.269230769230769,0.4835075458797823,0.16720562845805315,0.018143941745045966
fixed_2ch_AF3_FC6,mismatched_session,853,16,0.425306897646849,0.16012167383072576,3.230769230769231,3.230769230769231,0.5045921482753476,0.1627430930035908,0.02733413482636533
fixed_2ch_AF3_FC6,mismatched_session,854,18,0.4466510263289611,0.15740670472215448,3.076923076923077,3.076923076923077,0.5016309353932447,0.13488007100090144,-0.06120920982014709
fixed_2ch_AF3_FC6,mismatched_session,855,17,0.4166562301517367,0.15669920519712616,2.3846153846153846,2.3846153846153846,0.48115692770429974,0.15306720429683324,-0.016058798863385716
fixed_2ch_AF3_FC6,mismatched_session,856,21,0.4293503097376142,0.16146734289626735,3.3076923076923075,3.3076923076923075,0.465123463716845,0.17495552215467816,-0.02418204208114269
fixed_2ch_AF3_FC6,mismatched_session,857,18,0.4297535900966718,0.15578683572577393,2.8846153846153846,2.8846153846153846,0.4852572115670746,0.14588984597388885,-0.0698512639737143
fixed_2ch_AF3_FC6,mismatched_session,858,18,0.4320290014022938,0.1709628312019178,3.0,3.0,0.4721370966795241,0.21078686451177603,-0.003613418407838485
fixed_2ch_AF3_FC6,mismatched_session,859,21,0.4248859042113553,0.1661845764773968,3.3846153846153846,3.3846153846153846,0.4633685980400444,0.16341442676876206,-0.0317304451812894
fixed_2ch_AF3_FC6,mismatched_session,860,18,0.4162157351576189,0.16641088339297763,3.1538461538461537,3.1538461538461537,0.46497564002795844,0.17059959859614177,0.057937774036707294
fixed_2ch_AF3_FC6,mismatched_session,861,21,0.4588273086900822,0.174132914968141,4.346153846153846,4.346153846153846,0.49864807498374186,0.14267757193157984,-0.010081403126810572
fixed_2ch_AF3_FC6,mismatched_session,862,16,0.4175361988063045,0.1502947896460181,2.3076923076923075,2.3076923076923075,0.4758021764214082,0.14695816934081177,-0.002573664477905067
fixed_2ch_AF3_FC6,mismatched_session,863,18,0.4253793127983287,0.1648188287002531,3.076923076923077,3.076923076923077,0.4738642913402828,0.1206192495333896,-0.00822337524609927
fixed_2ch_AF3_FC6,mismatched_session,864,15,0.4224131401054128,0.1690750002903442,4.730769230769231,4.730769230769231,0.4968938439766197,0.12854920861175215,-0.0274511970038555
fixed_2ch_AF3_FC6,mismatched_session,865,18,0.4350622530900379,0.16938402015225426,4.230769230769231,4.230769230769231,0.49081928548501375,0.17526357665001363,0.03842369951570025
fixed_2ch_AF3_FC6,mismatched_session,866,15,0.41918302115996464,0.15800618297546082,2.8076923076923075,2.8076923076923075,0.4979534950621283,0.1899660513737565,0.016184341633950824
fixed_2ch_AF3_FC6,mismatched_session,867,18,0.4376821567941877,0.1687313919819634,3.5384615384615383,3.5384615384615383,0.49419964153353274,0.1611989886186029,0.03850622596001618
fixed_2ch_AF3_FC6,mismatched_session,868,13,0.4128881014152524,0.15740544944270016,2.1538461538461537,2.1538461538461537,0.5017402664243046,0.14456823911560074,-0.06307321854320753
fixed_2ch_AF3_FC6,mismatched_session,869,16,0.41676011227479537,0.15328681110559028,2.923076923076923,2.923076923076923,0.49584566876601566,0.1522310768237059,0.030181069190933496
fixed_2ch_AF3_FC6,mismatched_session,870,17,0.44487800269329425,0.16548341893825658,4.269230769230769,4.269230769230769,0.5022384441491816,0.14601184531911654,0.023065913264413866
fixed_2ch_AF3_FC6,mismatched_session,871,15,0.4308716080165747,0.16148276733206066,3.0,3.0,0.5069658826853944,0.1729099059828305,-0.038873394391768054
fixed_2ch_AF3_FC6,mismatched_session,872,15,0.40114194389503294,0.15704004024233195,3.0,3.0,0.47083983984077826,0.16292322192144765,0.038018531738832496
fixed_2ch_AF3_FC6,mismatched_session,873,10,0.38491965442289006,0.14465400555785024,1.8846153846153846,1.8846153846153846,0.48549908179745094,0.12605912648853537,0.051995447162553554
fixed_2ch_AF3_FC6,mismatched_session,874,18,0.43349113452562654,0.16475500413630245,3.076923076923077,3.076923076923077,0.4819708031526141,0.18896603182584246,0.052200270229434007
fixed_2ch_AF3_FC6,mismatched_session,875,15,0.4038097206014189,0.15551466939106715,2.0384615384615383,2.0384615384615383,0.4623344369217647,0.13851333556196296,-0.015846919816664123
fixed_2ch_AF3_FC6,mismatched_session,876,14,0.4109860270675846,0.15969022927060922,2.4615384615384617,2.4615384615384617,0.4843346161230914,0.15622509421222006,-0.09407053305966424
fixed_2ch_AF3_FC6,mismatched_session,877,17,0.42566935463586036,0.16686739595169311,3.6153846153846154,3.6153846153846154,0.4803561589566871,0.17007128784789124,0.0827928705582083
fixed_2ch_AF3_FC6,mismatched_session,878,19,0.4329572978732641,0.16406570119072164,2.5384615384615383,2.5384615384615383,0.4789639842305362,0.15468586074006166,-0.001020262411623799
fixed_2ch_AF3_FC6,mismatched_session,879,14,0.4308972780913117,0.1696950244342517,4.153846153846154,4.153846153846154,0.5181851390249028,0.1676206442383605,-0.008243805617910837
fixed_2ch_AF3_FC6,mismatched_session,880,20,0.43139589693476693,0.16330665162939978,3.3461538461538463,3.3461538461538463,0.4671549271033443,0.14549600429547577,-0.05324602507429529
fixed_2ch_AF3_FC6,mismatched_session,881,15,0.417609665651377,0.1552728104326868,2.730769230769231,2.730769230769231,0.4811391465551552,0.16678706201000512,0.006613993668931839
fixed_2ch_AF3_FC6,mismatched_session,882,16,0.41386403872300076,0.1555056778688935,2.5,2.5,0.484604468055067,0.1542434378062006,0.009984159669776635
fixed_2ch_AF3_FC6,mismatched_session,883,14,0.4157005587835735,0.16132758696634697,3.230769230769231,3.230769230769231,0.49994450774857185,0.1613840150657244,0.0072057568484533265
fixed_2ch_AF3_FC6,mismatched_session,884,16,0.43576290834985704,0.1592520143273652,3.3461538461538463,3.3461538461538463,0.5003637026064212,0.13351134055588226,0.002022578788728985
fixed_2ch_AF3_FC6,mismatched_session,885,20,0.4461024243804284,0.16399754229994057,3.0384615384615383,3.0384615384615383,0.4784752177499908,0.15137164849361062,0.0010056105933425017
fixed_2ch_AF3_FC6,mismatched_session,886,16,0.43139895176405635,0.1621603296986803,3.8846153846153846,3.8846153846153846,0.5033005491224427,0.14029093640101004,0.017395303638897925
fixed_2ch_AF3_FC6,mismatched_session,887,16,0.44063325817721744,0.16611417283404942,3.1153846153846154,3.1153846153846154,0.5191247870817512,0.1823742397114725,0.020145361558531246
fixed_2ch_AF3_FC6,mismatched_session,888,18,0.4251360914027395,0.15243479876036364,2.730769230769231,2.730769230769231,0.48092124280549275,0.165127678992402,0.03769724380198507
fixed_2ch_AF3_FC6,mismatched_session,889,15,0.4096575651107344,0.15006813241314104,2.5,2.5,0.4791119165199097,0.12330878970965792,-0.03358871609222397
fixed_2ch_AF3_FC6,mismatched_session,890,12,0.40448380239731296,0.1538173992475017,2.230769230769231,2.230769230769231,0.4842402393707081,0.1299019238143699,-0.009396806162550925
fixed_2ch_AF3_FC6,mismatched_session,891,15,0.4071077203846175,0.1516324461521889,2.0384615384615383,2.0384615384615383,0.47091111832299504,0.12257639514463413,0.03170122204386152
fixed_2ch_AF3_FC6,mismatched_session,892,19,0.4350281025326587,0.1605387112051434,3.1538461538461537,3.1538461538461537,0.4760737276660152,0.16322844867136432,-0.04038775132017775
fixed_2ch_AF3_FC6,mismatched_session,893,13,0.40344564001303723,0.16460940652806746,2.1153846153846154,2.1153846153846154,0.46664544361349036,0.1376764443758606,0.05476486861665899
fixed_2ch_AF3_FC6,mismatched_session,894,20,0.44646136263046404,0.1598926555695727,3.4615384615384617,3.4615384615384617,0.4900026209602063,0.16273695008887915,0.02354038239029639
fixed_2ch_AF3_FC6,mismatched_session,895,13,0.42715825416850384,0.1616457386159564,3.5,3.5,0.5225188579647331,0.1293309763058179,0.02906327490253433
fixed_2ch_AF3_FC6,mismatched_session,896,15,0.4134429593962199,0.15516299029679825,2.8846153846153846,2.8846153846153846,0.4949864780992593,0.1595961262155581,0.000828775363443299
fixed_2ch_AF3_FC6,mismatched_session,897,17,0.44215931005200504,0.16702002232927732,3.1153846153846154,3.1153846153846154,0.49369488169099585,0.16664213323838148,-0.054226667077626814
fixed_2ch_AF3_FC6,mismatched_session,898,15,0.41932380434638294,0.16101604608172915,2.8076923076923075,2.8076923076923075,0.5001337332845318,0.12542655116350934,-0.006911036397330058
fixed_2ch_AF3_FC6,mismatched_session,899,17,0.4104715856018394,0.16128100670717904,2.6538461538461537,2.6538461538461537,0.4689085454947361,0.17026310031367867,-0.008391990794247076
fixed_2ch_AF3_FC6,mismatched_session,900,19,0.4265304673995157,0.16760795339468082,3.6538461538461537,3.6538461538461537,0.47464608351718923,0.18187274430919276,0.028918309764651855
fixed_2ch_AF3_FC6,mismatched_session,901,18,0.43330635519596333,0.16417182496867527,3.0,3.0,0.48421700174485394,0.17339937167179081,-0.10135152448987118
fixed_2ch_AF3_FC6,mismatched_session,902,13,0.40266447251623877,0.16378461829678745,2.5,2.5,0.47899691943849854,0.17759689470172207,0.00924243213281042
fixed_2ch_AF3_FC6,mismatched_session,903,20,0.4193316967939787,0.15984866626414757,2.4615384615384617,2.4615384615384617,0.4555208943195894,0.16193207279313915,-0.0740019219672
fixed_2ch_AF3_FC6,mismatched_session,904,16,0.4092124083885746,0.1642788855860147,3.6538461538461537,3.6538461538461537,0.4524011934676351,0.15971028999506134,-0.013459195428918557
fixed_2ch_AF3_FC6,mismatched_session,905,17,0.4407876802343769,0.16619040164805032,3.8461538461538463,3.8461538461538463,0.5165876205885122,0.15718660860859682,-0.047103688953420854
fixed_2ch_AF3_FC6,mismatched_session,906,17,0.4211974927549311,0.15550626862557712,3.423076923076923,3.423076923076923,0.4833214358039266,0.1769254018759581,0.047212746258006026
fixed_2ch_AF3_FC6,mismatched_session,907,20,0.4414517975469105,0.16843772015665204,4.346153846153846,4.346153846153846,0.48545278315999296,0.2284310860369202,-0.009542135318800776
fixed_2ch_AF3_FC6,mismatched_session,908,17,0.41450219113813086,0.16228879317495273,2.5384615384615383,2.5384615384615383,0.46444046418298646,0.14271260303035593,0.004751982247193714
fixed_2ch_AF3_FC6,mismatched_session,909,15,0.4106369019144381,0.1536607072732769,2.230769230769231,2.230769230769231,0.47038221338504466,0.12362254269079878,-0.04829395018939155
fixed_2ch_AF3_FC6,mismatched_session,910,19,0.4298594620600544,0.16633990265567633,3.8846153846153846,3.8846153846153846,0.47796727145841894,0.17026520843446533,-0.007738557239630514
fixed_2ch_AF3_FC6,mismatched_session,911,16,0.41147887034766223,0.16353562272327873,2.8076923076923075,2.8076923076923075,0.47623769596191035,0.13802228560513644,0.030525508306271244
fixed_2ch_AF3_FC6,mismatched_session,912,18,0.41805385715266663,0.16091187230659765,3.1538461538461537,3.1538461538461537,0.4563701636172032,0.1556502339535998,0.015831517041931236
fixed_2ch_AF3_FC6,mismatched_session,913,18,0.4223036922971557,0.16459108317521862,2.730769230769231,2.730769230769231,0.47827680248666926,0.18159244658782064,0.025385634309724046
fixed_2ch_AF3_FC6,mismatched_session,914,19,0.44534100571295604,0.17807479904834128,4.3076923076923075,4.3076923076923075,0.48602905674874536,0.21381371172636546,-0.015411346789732158
fixed_2ch_AF3_FC6,mismatched_session,915,13,0.40598086883251294,0.1611621911501171,1.7307692307692308,1.7307692307692308,0.4545818093204269,0.1477571386352422,0.04453154987244359
fixed_2ch_AF3_FC6,mismatched_session,916,22,0.4283732231300592,0.16964007343940135,3.5384615384615383,3.5384615384615383,0.4555792016306255,0.1685721966512702,-0.03244437617201955
fixed_2ch_AF3_FC6,mismatched_session,917,18,0.4153615707420564,0.16353847821955625,3.4615384615384617,3.4615384615384617,0.45115754982715056,0.1567599013220757,-0.031351543866588304
fixed_2ch_AF3_FC6,mismatched_session,918,17,0.42224545923849993,0.17459009723894292,3.230769230769231,3.230769230769231,0.4804810008872054,0.1558503877982291,-0.007909122838146394
fixed_2ch_AF3_FC6,mismatched_session,919,19,0.4306216506826527,0.16085376407039365,2.923076923076923,2.923076923076923,0.4720726344933514,0.1559923434521132,-0.0323249925123269
fixed_2ch_AF3_FC6,mismatched_session,920,15,0.41196055311884583,0.16101286792081393,2.0,2.0,0.4686109643643806,0.15171175621486718,-0.02059449411153824
fixed_2ch_AF3_FC6,mismatched_session,921,19,0.4389563327447433,0.16934837613662593,3.8846153846153846,3.8846153846153846,0.4778483957748378,0.14972819133787235,-0.04505723809104129
fixed_2ch_AF3_FC6,mismatched_session,922,21,0.46486862922727595,0.17065378289192404,4.153846153846154,4.153846153846154,0.5007800792833214,0.1691337265461292,0.011983901175446702
fixed_2ch_AF3_FC6,mismatched_session,923,20,0.4479673410391873,0.17334793323758488,4.269230769230769,4.269230769230769,0.4833907558454279,0.1647280879678767,-0.06989377449062538
fixed_2ch_AF3_FC6,mismatched_session,924,15,0.4123746494365481,0.1554336645910945,3.076923076923077,3.076923076923077,0.47499471259803966,0.12273632794544567,-0.03198524041043229
fixed_2ch_AF3_FC6,mismatched_session,925,15,0.39769386538167467,0.14307956930594637,1.6538461538461537,1.6538461538461537,0.4650368930308263,0.13897786726717107,-0.02559730439080393
fixed_2ch_AF3_FC6,mismatched_session,926,17,0.4187037530654885,0.16782463843808074,3.1923076923076925,3.1923076923076925,0.457581332533002,0.1818987963504991,-0.008975293085593023
fixed_2ch_AF3_FC6,mismatched_session,927,21,0.46098457451699854,0.16854220275459372,3.5,3.5,0.4958550800141954,0.16258686985390902,-0.0027763624957694646
fixed_2ch_AF3_FC6,mismatched_session,928,19,0.4202371985195374,0.1659740081858043,2.8076923076923075,2.8076923076923075,0.4581255288746948,0.15296403653048088,-0.01811929402498187
fixed_2ch_AF3_FC6,mismatched_session,929,19,0.4288982026703971,0.15159085930353494,2.730769230769231,2.730769230769231,0.49204287632373456,0.16469755763730115,-0.04677092680606579
fixed_2ch_AF3_FC6,mismatched_session,930,17,0.4178355853127106,0.1611962942280378,3.8461538461538463,3.8461538461538463,0.4707340669420609,0.15868003798846075,0.06330559422281085
fixed_2ch_AF3_FC6,mismatched_session,931,16,0.41713013703433777,0.16066635409162247,2.4615384615384617,2.4615384615384617,0.46781006034434586,0.1365964865648028,-0.004098729675632125
fixed_2ch_AF3_FC6,mismatched_session,932,16,0.4354214679735841,0.16461125095742168,2.576923076923077,2.576923076923077,0.4902345494462574,0.1651147936583079,0.007538396941348875
